p cnf 399 1713
-118 225 -352 0
-79 -292 -308 0
-323 332 -250 0
-277 -72 90 0
-100 347 -309 0
-212 19 -72 0
148 238 -185 0
-374 -136 66 0
-229 -72 -290 0
-224 225 254 0
-381 155 99 0
-282 -50 163 0
-199 26 29 0
-175 -113 -99 0
-233 -224 -385 0
-115 -340 359 0
-353 165 -262 0
-82 41 6 0
-15 -318 -209 0
172 -182 -268 0
-98 -349 129 0
-299 163 56 0
-144 -297 -347 0
-277 398 -8 0
-344 354 283 0
-36 -105 368 0
293 52 368 0
394 96 68 0
-293 59 -147 0
-121 -265 -258 0
23 294 58 0
193 -375 -97 0
-316 -59 -110 0
356 -126 -365 0
-62 -142 35 0
-289 -354 26 0
357 -319 329 0
-99 -204 -367 0
250 324 86 0
-61 -338 -251 0
-369 171 -215 0
66 209 344 0
-222 263 -94 0
183 32 12 0
-360 240 -44 0
-184 -235 12 0
-12 15 -7 0
-156 44 312 0
138 95 37 0
-328 -291 -167 0
380 -158 -83 0
-215 342 -43 0
-230 246 183 0
-51 46 -230 0
92 -178 -113 0
286 -29 -27 0
230 -70 232 0
248 -389 256 0
18 -118 116 0
360 -242 40 0
371 -137 349 0
283 -284 -293 0
-68 -184 -350 0
66 24 -156 0
232 -225 105 0
-50 197 -251 0
-228 85 270 0
-45 -16 398 0
94 -16 105 0
-393 -321 191 0
313 252 170 0
-134 -350 -59 0
304 208 -327 0
-361 -130 293 0
109 64 -270 0
-315 -245 -360 0
200 -118 -347 0
175 -293 158 0
-281 369 -235 0
249 264 -286 0
338 212 -167 0
311 271 -399 0
325 -254 92 0
-61 216 -376 0
192 -314 -269 0
-219 160 -107 0
103 34 -344 0
-387 176 -103 0
85 77 53 0
389 235 -147 0
-229 -317 9 0
-222 208 -371 0
351 136 369 0
-349 -159 294 0
-268 -203 9 0
-50 314 -97 0
381 -386 385 0
8 -83 287 0
-350 19 358 0
-152 -44 -9 0
90 -104 124 0
-219 295 -44 0
-28 -396 16 0
140 -383 393 0
-356 371 345 0
234 -195 -371 0
-167 162 136 0
370 -49 305 0
361 249 127 0
-106 279 133 0
-8 -134 179 0
-118 84 165 0
13 316 202 0
-73 -163 398 0
-312 180 69 0
-3 -227 395 0
-272 344 99 0
197 -393 280 0
-309 -373 -6 0
-151 210 261 0
382 213 -119 0
-364 -129 33 0
383 351 -159 0
130 124 -237 0
322 226 166 0
-262 241 -143 0
312 295 -208 0
397 -233 57 0
358 361 -65 0
4 -244 68 0
40 274 -217 0
-26 232 361 0
-50 -226 -154 0
-1 289 31 0
-290 143 70 0
-274 -295 -264 0
-106 -308 333 0
45 151 332 0
-233 -226 104 0
332 242 -141 0
-93 -82 -366 0
-104 294 -76 0
345 -275 272 0
-190 341 -107 0
-95 195 -309 0
-304 -27 391 0
-34 -355 393 0
146 303 391 0
377 116 161 0
366 -340 -376 0
-314 -219 -83 0
-271 178 213 0
-107 103 40 0
88 84 -158 0
-252 312 -179 0
-331 32 -342 0
-349 -212 124 0
-74 -170 208 0
-323 284 -124 0
-314 -389 323 0
-186 -278 -49 0
-349 30 348 0
387 -196 -7 0
56 -117 -266 0
225 267 -393 0
-278 -324 256 0
230 -231 -208 0
127 390 360 0
-214 320 108 0
-50 -89 -176 0
-61 372 -324 0
-331 -128 -22 0
177 55 -85 0
-75 108 173 0
273 176 380 0
88 -218 -148 0
-330 -205 163 0
-295 -304 -120 0
242 -380 -321 0
285 -31 -5 0
-321 372 294 0
215 368 209 0
-178 379 -399 0
103 -269 -355 0
399 344 88 0
365 -261 -298 0
271 186 356 0
31 367 249 0
-9 -374 -224 0
398 -188 302 0
339 -2 328 0
-81 -190 183 0
308 -193 129 0
365 293 241 0
-257 -170 161 0
90 -109 -370 0
252 200 -72 0
61 -50 -153 0
220 26 -91 0
-272 -295 267 0
73 193 283 0
-332 288 -381 0
335 69 22 0
383 154 133 0
177 -390 -381 0
-288 -256 385 0
-71 180 -27 0
-266 -36 329 0
-115 63 -195 0
-46 319 -211 0
332 372 367 0
-128 -10 -58 0
-227 -223 250 0
-393 312 46 0
-181 193 94 0
227 -342 -270 0
170 -336 276 0
251 195 149 0
-343 -393 -369 0
-18 371 148 0
398 78 -345 0
21 -57 -307 0
196 -248 96 0
225 95 -384 0
-92 -230 27 0
305 205 185 0
-324 -32 -184 0
77 -161 -242 0
-153 262 -363 0
257 -136 360 0
-268 -267 -54 0
121 -342 -242 0
-131 96 -244 0
57 -303 -19 0
-229 122 203 0
-379 -154 229 0
-168 -17 -13 0
-345 -150 -374 0
-330 -62 181 0
25 -125 -92 0
23 267 -351 0
182 49 -220 0
-48 -5 231 0
-64 229 -216 0
212 365 283 0
347 -8 -290 0
-90 157 -102 0
-271 -30 -208 0
-226 17 125 0
199 276 212 0
227 386 -328 0
350 355 30 0
7 301 6 0
203 327 -43 0
73 -300 48 0
-98 -159 -256 0
-244 -351 181 0
246 372 -306 0
29 -52 245 0
183 131 -300 0
-258 -344 -134 0
-121 389 -337 0
36 277 -173 0
-34 -172 -165 0
365 57 -218 0
-105 -224 -351 0
-261 -230 127 0
188 390 75 0
-304 -46 -27 0
2 30 384 0
-216 185 -165 0
-196 3 -123 0
96 -18 167 0
79 370 -128 0
-333 -52 -254 0
-374 -225 283 0
-76 -297 265 0
-368 91 -269 0
-357 10 217 0
-370 -74 291 0
-172 -306 318 0
42 -210 311 0
166 39 -63 0
38 256 370 0
-140 -254 -112 0
203 -346 247 0
207 168 -27 0
385 -354 187 0
-393 12 -384 0
-150 285 113 0
99 -348 -192 0
265 -395 -71 0
352 -218 -65 0
138 62 144 0
275 183 50 0
36 -351 74 0
13 182 398 0
46 7 -74 0
368 -114 261 0
317 -229 -239 0
219 -247 -10 0
144 115 -203 0
267 -187 247 0
74 -99 -145 0
335 -59 18 0
207 -5 -278 0
62 337 -198 0
-180 367 272 0
-129 -111 -353 0
331 -269 260 0
112 236 309 0
-369 -125 285 0
84 -250 280 0
309 226 249 0
-89 -153 193 0
-398 -236 -253 0
-344 -360 -187 0
-78 -379 145 0
-221 -1 -166 0
-135 -248 208 0
-262 37 -364 0
65 322 213 0
-142 342 93 0
-391 -104 -59 0
-88 309 -199 0
-250 -164 75 0
-62 140 290 0
-324 316 -396 0
-49 188 217 0
-18 -132 299 0
-175 -77 120 0
-217 -153 -207 0
38 75 390 0
55 -66 -275 0
-320 -187 -254 0
-207 71 270 0
-45 -288 359 0
-340 347 -273 0
128 88 344 0
-229 -199 354 0
65 372 200 0
-355 -361 351 0
-368 -283 137 0
-241 -382 41 0
-193 84 361 0
297 274 133 0
176 28 -274 0
283 146 -231 0
384 77 86 0
-99 145 -319 0
4 -201 12 0
-327 -366 162 0
-374 133 239 0
-75 178 -23 0
39 81 114 0
-249 -36 138 0
-189 153 -325 0
-291 -393 5 0
-127 -313 -275 0
129 -229 -389 0
-140 -237 -61 0
-154 -50 -188 0
-1 -269 -245 0
-256 237 347 0
124 -334 39 0
116 -381 -232 0
242 -207 328 0
47 -105 -242 0
13 179 -45 0
-210 -141 -270 0
398 375 22 0
-198 71 269 0
-358 -156 -242 0
337 399 -330 0
-307 337 153 0
-67 -250 -165 0
19 -282 -393 0
342 275 -362 0
142 -272 302 0
278 179 -244 0
-115 -217 229 0
-374 287 -22 0
114 -399 390 0
369 -262 -274 0
82 72 -54 0
-385 123 -214 0
-298 356 -116 0
34 -96 -11 0
393 271 -29 0
-178 -372 -143 0
121 -254 -321 0
-238 -334 47 0
-115 -287 284 0
-172 177 203 0
-269 167 -91 0
-202 31 187 0
-252 200 -145 0
31 -138 -132 0
-23 -218 395 0
-145 -184 -309 0
81 -321 318 0
-269 -197 -192 0
223 214 -73 0
303 -98 309 0
278 -150 215 0
-4 -201 173 0
73 286 -122 0
-220 38 -293 0
253 204 -341 0
-298 302 35 0
-15 24 -202 0
-131 41 -241 0
378 -368 -376 0
-19 355 -391 0
191 117 -261 0
-140 -318 340 0
-260 322 247 0
-338 -18 366 0
147 219 -72 0
208 340 -160 0
126 84 234 0
113 -212 -3 0
-62 -39 -290 0
40 83 287 0
228 -319 -198 0
-144 11 73 0
95 50 67 0
39 -166 310 0
214 -359 -38 0
-399 294 -325 0
-254 92 235 0
-301 -77 76 0
141 239 -52 0
-213 53 -90 0
225 197 82 0
-127 -216 272 0
-167 -60 -248 0
-40 341 -314 0
-277 323 245 0
-93 -156 141 0
-324 111 -189 0
298 -228 149 0
-306 -318 171 0
-76 -204 -312 0
-151 383 240 0
-236 371 -15 0
382 231 -121 0
-231 -342 35 0
-398 345 -389 0
-316 145 -161 0
250 -82 -58 0
219 62 213 0
-280 49 216 0
114 -6 57 0
361 291 -9 0
-157 150 -374 0
-144 -259 326 0
-334 -341 370 0
-117 -157 -364 0
65 390 184 0
363 -63 -122 0
167 81 -65 0
174 45 -6 0
63 295 262 0
168 331 -323 0
29 55 249 0
-213 -114 -16 0
49 278 -233 0
-318 333 275 0
-207 -344 138 0
-388 337 250 0
-64 -388 20 0
-355 90 208 0
-125 305 339 0
306 186 -129 0
-337 -327 395 0
67 386 200 0
8 -342 -127 0
-19 60 -192 0
129 -382 -143 0
-255 214 123 0
-333 -240 -8 0
-58 -34 26 0
-301 337 8 0
140 -372 119 0
205 83 374 0
279 -68 -376 0
-72 212 -344 0
73 358 -143 0
-217 -394 -136 0
-399 -74 310 0
73 240 368 0
234 -160 -109 0
162 -294 -245 0
-14 357 237 0
107 372 100 0
297 370 279 0
-46 124 295 0
27 40 -105 0
-297 -153 -395 0
-44 371 -211 0
248 328 246 0
-189 36 155 0
271 -85 -51 0
355 -141 86 0
-58 8 18 0
-356 -3 -26 0
50 341 285 0
172 372 134 0
8 140 42 0
144 -151 -229 0
-268 -99 -393 0
-196 364 -367 0
30 367 -273 0
76 -379 -291 0
217 -113 93 0
-349 -134 -174 0
-379 9 -11 0
321 -394 244 0
279 189 -298 0
362 119 60 0
-384 316 -38 0
264 399 276 0
-271 58 54 0
159 -382 -299 0
-244 -85 -272 0
343 251 -345 0
-157 297 332 0
-297 -18 72 0
-359 81 133 0
-122 -156 -216 0
13 202 177 0
279 -16 -392 0
207 -142 -184 0
-74 277 -272 0
-79 -300 -385 0
129 75 -3 0
-19 98 -330 0
-298 96 -172 0
-273 -369 -33 0
-279 -351 -130 0
-11 -380 198 0
23 -342 -296 0
-329 304 -233 0
289 293 185 0
131 -144 218 0
119 -108 -38 0
299 397 96 0
26 -272 12 0
-212 134 -205 0
91 -222 273 0
-74 352 186 0
365 239 123 0
-6 -392 -354 0
1 -163 147 0
398 114 132 0
157 251 -20 0
-251 326 -368 0
189 -42 35 0
-162 31 98 0
87 -212 -238 0
-315 -96 55 0
-171 168 -64 0
-346 -336 -339 0
341 18 287 0
134 5 304 0
237 247 177 0
233 69 -186 0
-354 265 -254 0
296 315 379 0
397 176 -184 0
146 276 235 0
-122 -50 -186 0
102 -148 181 0
167 -187 0
-251 -26 374 0
7 -311 -113 0
342 234 286 0
86 -266 -122 0
-173 -101 -187 0
-113 189 312 0
183 73 240 0
-52 -379 -7 0
-277 50 -339 0
109 -146 166 0
132 160 -83 0
-127 -258 79 0
-238 265 -299 0
-56 -95 -220 0
352 177 345 0
-109 169 114 0
9 184 -77 0
-186 -35 -162 0
256 16 397 0
-175 35 12 0
64 279 -327 0
-311 -1 -23 0
107 324 322 0
-209 167 -85 0
310 375 -56 0
337 -299 36 0
297 -313 256 0
206 145 -195 0
-372 376 -154 0
-250 180 178 0
219 21 -264 0
-348 -28 182 0
212 398 5 0
-24 -211 107 0
283 -348 68 0
166 90 204 0
59 103 -132 0
75 296 -394 0
-271 368 -42 0
-370 -242 -107 0
-382 303 -24 0
-3 22 240 0
-199 15 -34 0
198 31 102 0
246 -19 244 0
57 -183 -50 0
170 368 -319 0
-197 -242 -97 0
-263 357 206 0
-314 -1 -43 0
-320 194 49 0
-152 333 104 0
-100 -257 125 0
285 284 -115 0
-300 395 -195 0
203 -179 162 0
187 198 214 0
-358 -240 -112 0
-360 101 -39 0
-206 229 245 0
45 55 -25 0
-328 -129 128 0
-157 -386 225 0
-129 -151 -35 0
229 119 283 0
157 332 -23 0
328 -318 348 0
-305 304 37 0
-268 37 -349 0
-388 168 -26 0
-80 92 340 0
357 321 11 0
86 -273 78 0
118 247 -265 0
-264 -62 17 0
-223 -350 -230 0
-109 -241 254 0
-21 226 -29 0
102 -241 276 0
-7 332 327 0
16 91 -317 0
64 -92 351 0
-73 -252 356 0
-389 -275 30 0
4 227 146 0
-347 380 -172 0
376 -10 -389 0
283 374 -125 0
-216 302 28 0
174 -222 69 0
48 269 -267 0
-109 -136 374 0
3 341 17 0
-135 40 -256 0
-289 94 -382 0
-303 92 398 0
-332 -381 -259 0
234 324 153 0
-38 -346 25 0
-94 285 -278 0
156 388 -219 0
-179 182 250 0
241 -343 -205 0
99 318 336 0
71 280 -243 0
-57 -311 348 0
261 -153 -185 0
-346 -166 -207 0
287 -264 196 0
-369 130 46 0
-199 134 238 0
-227 -55 -395 0
185 274 34 0
-85 -195 -252 0
158 -303 35 0
31 173 -136 0
-97 -22 381 0
227 191 -218 0
128 -365 -22 0
258 -44 112 0
-160 292 172 0
351 236 152 0
-29 262 59 0
-387 331 -279 0
-285 263 -33 0
-279 -241 -318 0
85 364 -76 0
-129 157 28 0
304 276 213 0
227 62 391 0
125 -350 257 0
8 -305 -112 0
-274 355 145 0
340 -174 -64 0
235 -24 -391 0
309 222 -115 0
323 308 130 0
-147 -131 335 0
125 -143 -14 0
-95 394 348 0
370 -125 -359 0
-268 161 216 0
186 -92 -45 0
248 275 229 0
278 175 -272 0
-292 -387 -128 0
238 66 -26 0
-377 -340 -191 0
-291 214 148 0
-142 -267 -79 0
-391 -203 93 0
-360 -148 -2 0
50 -165 40 0
196 108 71 0
-270 -84 53 0
-82 322 -289 0
-279 81 13 0
-71 116 161 0
-164 -206 -80 0
271 -340 299 0
260 -235 343 0
-244 154 199 0
-101 -34 124 0
90 187 -238 0
199 241 -12 0
49 -111 304 0
162 -167 28 0
-385 193 -319 0
233 4 -198 0
197 96 -56 0
-41 394 -57 0
358 -311 191 0
357 -206 -370 0
-20 295 107 0
-146 -98 380 0
283 207 217 0
189 -144 98 0
-128 256 -370 0
-36 -206 -225 0
-169 -15 -38 0
-87 -110 -225 0
271 312 397 0
73 20 224 0
245 -24 -160 0
-229 307 -121 0
-244 -283 370 0
-247 -26 15 0
362 -241 70 0
383 -232 59 0
-240 373 -44 0
-55 78 158 0
204 222 136 0
-134 -148 -237 0
237 -394 297 0
-299 -185 210 0
80 -265 359 0
227 54 -207 0
-367 -133 42 0
-31 216 -217 0
-53 85 115 0
244 -227 210 0
356 371 347 0
-316 -236 -216 0
326 -269 -238 0
-299 394 223 0
-215 -5 -65 0
180 -50 -292 0
-118 155 181 0
-337 243 -376 0
360 -85 -5 0
83 -68 -11 0
18 -307 -331 0
-203 -10 -308 0
-122 71 -54 0
-349 322 -228 0
121 389 81 0
-393 104 42 0
31 -91 -390 0
81 -273 -91 0
250 233 -195 0
-217 252 -286 0
159 324 -131 0
-30 156 150 0
-393 -342 -163 0
-362 88 344 0
-11 46 -246 0
-126 50 -78 0
337 -25 -215 0
71 66 158 0
15 302 -260 0
-187 188 182 0
328 -51 152 0
-69 392 -327 0
222 -80 -11 0
-359 -226 -44 0
255 329 -22 0
-53 -306 -330 0
178 -148 -1 0
-21 -65 -395 0
-328 -334 -45 0
255 -66 -301 0
15 -203 -141 0
-389 -149 -359 0
192 226 330 0
315 -278 157 0
277 -205 360 0
-2 128 192 0
-245 -340 -103 0
354 75 365 0
114 -82 210 0
54 -342 -33 0
-389 -11 -4 0
372 -274 -8 0
160 -140 132 0
336 216 -5 0
329 -9 228 0
336 197 -347 0
341 249 -165 0
-39 -47 43 0
-107 74 -226 0
39 -320 -80 0
219 -305 -91 0
-339 -266 -28 0
-392 -72 237 0
280 -399 180 0
23 -248 123 0
258 -194 -201 0
-393 138 -47 0
-279 -85 -80 0
11 -212 76 0
198 -390 -58 0
342 -267 322 0
-69 -351 -295 0
388 251 -187 0
2 -373 176 0
346 369 -232 0
228 366 -222 0
157 -183 9 0
147 -291 177 0
68 162 -198 0
-271 -399 377 0
220 232 -94 0
107 -230 -392 0
-131 -37 -179 0
-70 317 -385 0
45 -18 382 0
307 -99 247 0
-300 -290 156 0
230 -354 237 0
125 283 -150 0
-230 307 77 0
189 -374 159 0
-335 58 -374 0
47 287 -254 0
-375 -4 96 0
-305 -151 -145 0
-315 -284 267 0
265 328 341 0
-44 -199 -69 0
247 -371 175 0
-365 -339 226 0
123 83 -248 0
321 234 -372 0
243 62 324 0
34 -138 -99 0
130 195 89 0
232 308 326 0
-240 189 226 0
-230 -164 191 0
227 -150 -153 0
-338 313 28 0
-216 110 -172 0
47 -206 232 0
-61 -16 -378 0
-393 3 -284 0
-189 269 -109 0
134 -97 -169 0
54 336 -269 0
270 -264 -247 0
88 -113 299 0
7 370 55 0
-373 214 209 0
-336 -100 -226 0
-295 323 -292 0
-280 -69 -218 0
337 89 4 0
-257 -80 313 0
-396 -263 -225 0
128 186 -44 0
-297 230 -308 0
-151 60 -212 0
-185 -255 -208 0
-75 -255 119 0
-53 -101 -381 0
344 56 148 0
-386 -347 -219 0
212 214 150 0
-258 350 -117 0
-335 -106 160 0
-6 70 -303 0
306 353 -392 0
85 -256 176 0
-169 -300 319 0
107 307 108 0
-372 26 60 0
57 291 -62 0
146 5 10 0
-170 -372 -300 0
-358 299 197 0
-275 239 -32 0
264 -104 207 0
11 193 -142 0
-73 75 311 0
-91 358 -22 0
-221 176 -19 0
-193 -137 67 0
-381 -116 305 0
339 -266 -174 0
-289 -309 201 0
378 209 -198 0
-109 224 -270 0
230 158 327 0
-370 -274 75 0
364 -192 -283 0
-167 29 -117 0
-74 311 -98 0
-59 -43 258 0
85 -355 -22 0
319 173 -212 0
-333 1 -362 0
148 -180 296 0
263 296 364 0
-99 170 55 0
-203 277 137 0
-176 -398 -365 0
-33 268 81 0
356 69 246 0
-287 329 -361 0
-109 -360 -386 0
100 11 165 0
234 -292 149 0
-358 83 319 0
-54 -41 -119 0
32 -117 95 0
-135 -340 152 0
-144 143 244 0
17 -149 -158 0
8 -142 296 0
187 29 176 0
-36 299 -396 0
186 283 -27 0
157 -312 40 0
388 -233 -101 0
-366 69 209 0
-222 263 78 0
316 -218 317 0
-325 -215 235 0
99 -118 251 0
108 246 -286 0
132 -37 57 0
-94 -249 -364 0
-162 22 194 0
219 -39 309 0
49 13 33 0
-149 -256 210 0
-135 395 -285 0
382 -167 -56 0
256 90 35 0
314 -110 -19 0
-261 218 -384 0
95 276 370 0
31 -290 0
286 377 373 0
174 -294 -305 0
-256 -306 346 0
-266 -107 -279 0
-303 -382 -338 0
10 -20 -108 0
-299 -273 -326 0
-397 268 123 0
-197 159 -296 0
-101 -234 -329 0
-327 -2 -159 0
180 235 -183 0
283 -300 350 0
-94 -146 388 0
-141 378 -130 0
394 -203 -272 0
-273 -264 -390 0
-91 -109 137 0
-33 -237 -192 0
232 214 -266 0
-286 -239 345 0
-212 205 -214 0
-9 -157 -277 0
296 250 -67 0
-181 93 386 0
348 -53 -105 0
170 331 -102 0
29 -275 173 0
52 -196 -110 0
-38 184 368 0
-238 218 45 0
-113 -78 31 0
-191 399 -274 0
-199 -171 -236 0
-116 -294 -381 0
53 -25 201 0
3 -325 153 0
146 243 291 0
242 -20 -160 0
261 -351 -61 0
-353 270 -33 0
-298 124 106 0
-365 370 89 0
94 304 350 0
-19 107 33 0
-279 177 -391 0
143 -28 240 0
-394 -109 -2 0
275 -99 -371 0
325 -169 294 0
394 379 56 0
-330 -155 -386 0
352 -220 -58 0
-158 371 361 0
-282 307 -176 0
184 -8 -363 0
164 -222 -256 0
-323 -171 -175 0
-255 59 -196 0
-119 91 -197 0
253 371 223 0
94 16 363 0
215 -308 -293 0
-199 -305 370 0
-243 -383 65 0
155 206 66 0
322 -61 108 0
108 179 -335 0
-346 272 -344 0
-194 -269 82 0
94 278 -41 0
23 -95 110 0
5 194 -10 0
-18 -228 -142 0
-378 143 355 0
319 190 6 0
-36 136 281 0
214 -321 -269 0
170 -62 -100 0
-360 -3 250 0
87 -210 367 0
70 163 392 0
-48 -22 309 0
93 298 367 0
-148 -273 -212 0
249 -153 -280 0
-362 -236 -339 0
-107 341 -393 0
-320 -33 29 0
280 -287 -274 0
-67 116 -222 0
-341 14 -59 0
-85 -338 52 0
75 -48 -364 0
-106 206 72 0
242 -345 356 0
114 357 -79 0
-325 -327 138 0
-307 -122 19 0
91 333 240 0
190 96 -175 0
-256 -59 0
-19 -349 328 0
14 34 47 0
-44 -396 -157 0
-183 -304 -370 0
103 4 193 0
396 -12 -91 0
-353 -273 374 0
-97 180 -366 0
-329 273 -192 0
-381 -268 -180 0
-326 302 -13 0
185 141 127 0
-90 114 161 0
1 346 -211 0
-167 397 -361 0
159 99 162 0
18 -3 -131 0
338 -9 -207 0
-244 297 96 0
300 -178 -25 0
285 328 240 0
64 193 146 0
73 14 300 0
-176 -362 -62 0
225 -63 -36 0
203 -178 -263 0
371 110 278 0
-27 -171 282 0
248 150 -175 0
-19 -346 240 0
-397 276 -97 0
-185 -198 -151 0
26 -309 136 0
-51 -344 -301 0
-229 71 -287 0
-85 -260 46 0
-325 -60 166 0
162 11 381 0
-6 306 -45 0
-392 -267 -189 0
-205 -225 -136 0
-152 -330 -177 0
-371 -355 237 0
191 -233 -235 0
-365 -298 -66 0
133 -74 27 0
-202 -150 -108 0
285 310 -366 0
46 347 371 0
-180 332 -282 0
147 -379 -217 0
-323 92 354 0
